run_id,file_name,family,model,prompt,is_partial,n_news,n_rows,complete_36x_rows,json_errors,threshold,threshold_value,scope,gold_pairs,pred_pairs,tp_pairs,fp_pairs_vs_scope,fn_pairs,mean_pred_labels,micro_precision,micro_recall,micro_f1,macro_f1_supported,sample_f1_empty_correct,any_precision,any_recall,any_f1,gold_news,pred_any_news,news_with_true_hit,true_hit_news_coverage,false_relevant_news,missed_all_scope_news,ranking
v3_social_signal_experiment_social_signal_v5_think_false_gemma4_e4b_v5_b1_search237,v3_social_signal_experiment_social_signal_v5_think_false_gemma4_e4b_v5_b1_search237.csv,v3_social_signal,gemma4:e4b,social_signal_v5,False,237,8532,True,0.0,default,,context,259,693,123,570,136,2.9240506329113924,0.1774891774891775,0.4749034749034749,0.25840336134453784,0.22460392614214286,0.18700020092425154,0.6118143459915611,1.0,0.7591623036649214,145,237,89,0.6137931034482759,92,0,context_micro_recall
v4_social_signal_experiment_v4_prompt_think_false_qwen36_35b_iq3_compact_b1_pilot30.partial,v4_social_signal_experiment_v4_prompt_think_false_qwen36_35b_iq3_compact_b1_pilot30.partial.csv,v4_social_signal,batiai/qwen3.6-35b:iq3,v4_prompt,True,4,144,True,0.0,0.70,0.7,weak,4,1,1,0,3,0.25,1.0,0.25,0.4,0.3333333333333333,0.25,1.0,0.25,0.4,4,1,1,0.25,0,3,weak_micro_f1
v4_social_signal_experiment_v4_prompt_think_false_qwen36_35b_iq3_compact_b1_pilot30.partial,v4_social_signal_experiment_v4_prompt_think_false_qwen36_35b_iq3_compact_b1_pilot30.partial.csv,v4_social_signal,batiai/qwen3.6-35b:iq3,v4_prompt,True,4,144,True,0.0,0.75,0.75,weak,4,1,1,0,3,0.25,1.0,0.25,0.4,0.3333333333333333,0.25,1.0,0.25,0.4,4,1,1,0.25,0,3,weak_micro_f1
v4_social_signal_experiment_v4_prompt_think_false_qwen36_35b_iq3_compact_b1_pilot30.partial,v4_social_signal_experiment_v4_prompt_think_false_qwen36_35b_iq3_compact_b1_pilot30.partial.csv,v4_social_signal,batiai/qwen3.6-35b:iq3,v4_prompt,True,4,144,True,0.0,0.80,0.8,weak,4,1,1,0,3,0.25,1.0,0.25,0.4,0.3333333333333333,0.25,1.0,0.25,0.4,4,1,1,0.25,0,3,weak_micro_f1
v4_social_signal_experiment_v4_prompt_think_false_qwen36_35b_iq3_compact_b1_pilot30.partial,v4_social_signal_experiment_v4_prompt_think_false_qwen36_35b_iq3_compact_b1_pilot30.partial.csv,v4_social_signal,batiai/qwen3.6-35b:iq3,v4_prompt,True,4,144,True,0.0,0.85,0.85,weak,4,1,1,0,3,0.25,1.0,0.25,0.4,0.3333333333333333,0.25,1.0,0.25,0.4,4,1,1,0.25,0,3,weak_micro_f1
v4_social_signal_experiment_v4_prompt_think_false_qwen36_35b_iq3_compact_b1_pilot30.partial,v4_social_signal_experiment_v4_prompt_think_false_qwen36_35b_iq3_compact_b1_pilot30.partial.csv,v4_social_signal,batiai/qwen3.6-35b:iq3,v4_prompt,True,4,144,True,0.0,0.90,0.9,weak,4,1,1,0,3,0.25,1.0,0.25,0.4,0.3333333333333333,0.25,1.0,0.25,0.4,4,1,1,0.25,0,3,weak_micro_f1
v4_social_signal_experiment_v4_prompt_think_false_qwen36_35b_iq3_compact_b1_pilot30.partial,v4_social_signal_experiment_v4_prompt_think_false_qwen36_35b_iq3_compact_b1_pilot30.partial.csv,v4_social_signal,batiai/qwen3.6-35b:iq3,v4_prompt,True,4,144,True,0.0,0.95,0.95,weak,4,1,1,0,3,0.25,1.0,0.25,0.4,0.3333333333333333,0.25,1.0,0.25,0.4,4,1,1,0.25,0,3,weak_micro_f1
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_pilot30,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_pilot30.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,30,1080,True,0.0,0.35,0.35,weak,20,33,7,26,13,1.1,0.21212121212121213,0.35,0.2641509433962264,0.34343434343434337,0.40444444444444444,0.7142857142857143,0.8823529411764706,0.7894736842105263,17,21,6,0.35294117647058826,6,2,weak_micro_f1
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_pilot30,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_pilot30.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,30,1080,True,0.0,0.40,0.4,weak,20,33,7,26,13,1.1,0.21212121212121213,0.35,0.2641509433962264,0.34343434343434337,0.40444444444444444,0.7142857142857143,0.8823529411764706,0.7894736842105263,17,21,6,0.35294117647058826,6,2,weak_micro_f1
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_pilot30,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_pilot30.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,30,1080,True,0.0,0.45,0.45,weak,20,33,7,26,13,1.1,0.21212121212121213,0.35,0.2641509433962264,0.34343434343434337,0.40444444444444444,0.7142857142857143,0.8823529411764706,0.7894736842105263,17,21,6,0.35294117647058826,6,2,weak_micro_f1
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_pilot30,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_pilot30.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,30,1080,True,0.0,0.50,0.5,weak,20,33,7,26,13,1.1,0.21212121212121213,0.35,0.2641509433962264,0.34343434343434337,0.40444444444444444,0.7142857142857143,0.8823529411764706,0.7894736842105263,17,21,6,0.35294117647058826,6,2,weak_micro_f1
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_pilot30,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_pilot30.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,30,1080,True,0.0,0.55,0.55,weak,20,33,7,26,13,1.1,0.21212121212121213,0.35,0.2641509433962264,0.34343434343434337,0.40444444444444444,0.7142857142857143,0.8823529411764706,0.7894736842105263,17,21,6,0.35294117647058826,6,2,weak_micro_f1
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_pilot30,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_pilot30.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,30,1080,True,0.0,0.60,0.6,weak,20,33,7,26,13,1.1,0.21212121212121213,0.35,0.2641509433962264,0.34343434343434337,0.40444444444444444,0.7142857142857143,0.8823529411764706,0.7894736842105263,17,21,6,0.35294117647058826,6,2,weak_micro_f1
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_v5_b1_pilot30,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_v5_b1_pilot30.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,30,1080,True,0.0,0.35,0.35,weak,20,35,7,28,13,1.1666666666666667,0.2,0.35,0.2545454545454545,0.3347763347763348,0.39444444444444443,0.7142857142857143,0.8823529411764706,0.7894736842105263,17,21,6,0.35294117647058826,6,2,weak_micro_f1
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_v5_b1_pilot30,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_v5_b1_pilot30.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,30,1080,True,0.0,0.40,0.4,weak,20,35,7,28,13,1.1666666666666667,0.2,0.35,0.2545454545454545,0.3347763347763348,0.39444444444444443,0.7142857142857143,0.8823529411764706,0.7894736842105263,17,21,6,0.35294117647058826,6,2,weak_micro_f1
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_v5_b1_pilot30,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_v5_b1_pilot30.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,30,1080,True,0.0,0.45,0.45,weak,20,35,7,28,13,1.1666666666666667,0.2,0.35,0.2545454545454545,0.3347763347763348,0.39444444444444443,0.7142857142857143,0.8823529411764706,0.7894736842105263,17,21,6,0.35294117647058826,6,2,weak_micro_f1
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_v5_b1_pilot30,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_v5_b1_pilot30.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,30,1080,True,0.0,0.50,0.5,weak,20,35,7,28,13,1.1666666666666667,0.2,0.35,0.2545454545454545,0.3347763347763348,0.39444444444444443,0.7142857142857143,0.8823529411764706,0.7894736842105263,17,21,6,0.35294117647058826,6,2,weak_micro_f1
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_v5_b1_pilot30,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_v5_b1_pilot30.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,30,1080,True,0.0,0.55,0.55,weak,20,35,7,28,13,1.1666666666666667,0.2,0.35,0.2545454545454545,0.3347763347763348,0.39444444444444443,0.7142857142857143,0.8823529411764706,0.7894736842105263,17,21,6,0.35294117647058826,6,2,weak_micro_f1
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_v5_b1_pilot30,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_v5_b1_pilot30.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,30,1080,True,0.0,0.60,0.6,weak,20,35,7,28,13,1.1666666666666667,0.2,0.35,0.2545454545454545,0.3347763347763348,0.39444444444444443,0.7142857142857143,0.8823529411764706,0.7894736842105263,17,21,6,0.35294117647058826,6,2,weak_micro_f1
v4_social_signal_experiment_v4_prompt_think_false_qwen36_35b_iq3_compact_b1_pilot30.partial,v4_social_signal_experiment_v4_prompt_think_false_qwen36_35b_iq3_compact_b1_pilot30.partial.csv,v4_social_signal,batiai/qwen3.6-35b:iq3,v4_prompt,True,4,144,True,0.0,0.65,0.65,weak,4,4,1,3,3,1.0,0.25,0.25,0.25,0.3333333333333333,0.25,1.0,1.0,1.0,4,4,1,0.25,0,0,weak_micro_f1
v4_social_signal_experiment_v4_prompt_think_false_qwen36_35b_iq3_compact_b1_pilot30.partial,v4_social_signal_experiment_v4_prompt_think_false_qwen36_35b_iq3_compact_b1_pilot30.partial.csv,v4_social_signal,batiai/qwen3.6-35b:iq3,v4_prompt,True,4,144,True,0.0,0.50,0.5,weak,4,5,1,4,3,1.25,0.2,0.25,0.2222222222222222,0.3333333333333333,0.16666666666666666,1.0,1.0,1.0,4,4,1,0.25,0,0,weak_micro_f1
v4_social_signal_experiment_v4_prompt_think_false_qwen36_35b_iq3_compact_b1_pilot30.partial,v4_social_signal_experiment_v4_prompt_think_false_qwen36_35b_iq3_compact_b1_pilot30.partial.csv,v4_social_signal,batiai/qwen3.6-35b:iq3,v4_prompt,True,4,144,True,0.0,0.55,0.55,weak,4,5,1,4,3,1.25,0.2,0.25,0.2222222222222222,0.3333333333333333,0.16666666666666666,1.0,1.0,1.0,4,4,1,0.25,0,0,weak_micro_f1
v4_social_signal_experiment_v4_prompt_think_false_qwen36_35b_iq3_compact_b1_pilot30.partial,v4_social_signal_experiment_v4_prompt_think_false_qwen36_35b_iq3_compact_b1_pilot30.partial.csv,v4_social_signal,batiai/qwen3.6-35b:iq3,v4_prompt,True,4,144,True,0.0,0.60,0.6,weak,4,5,1,4,3,1.25,0.2,0.25,0.2222222222222222,0.3333333333333333,0.16666666666666666,1.0,1.0,1.0,4,4,1,0.25,0,0,weak_micro_f1
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,0.65,0.65,weak,181,388,62,326,119,1.6371308016877637,0.15979381443298968,0.3425414364640884,0.2179261862917399,0.1519225431953252,0.19403254972875225,0.4611872146118721,0.926605504587156,0.6158536585365854,109,219,54,0.4954128440366973,118,8,weak_micro_f1
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,0.70,0.7,weak,181,352,58,294,123,1.4852320675105486,0.16477272727272727,0.32044198895027626,0.2176360225140713,0.15210336768762647,0.20590717299578057,0.46226415094339623,0.8990825688073395,0.6105919003115264,109,212,50,0.45871559633027525,114,11,weak_micro_f1
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,default,,weak,181,390,62,328,119,1.6455696202531647,0.15897435897435896,0.3425414364640884,0.2171628721541156,0.15175191802470003,0.19332931484830215,0.4611872146118721,0.926605504587156,0.6158536585365854,109,219,54,0.4954128440366973,118,8,weak_micro_f1
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,0.05,0.05,weak,181,390,62,328,119,1.6455696202531647,0.15897435897435896,0.3425414364640884,0.2171628721541156,0.15175191802470003,0.19332931484830215,0.4611872146118721,0.926605504587156,0.6158536585365854,109,219,54,0.4954128440366973,118,8,weak_micro_f1
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,0.10,0.1,weak,181,390,62,328,119,1.6455696202531647,0.15897435897435896,0.3425414364640884,0.2171628721541156,0.15175191802470003,0.19332931484830215,0.4611872146118721,0.926605504587156,0.6158536585365854,109,219,54,0.4954128440366973,118,8,weak_micro_f1
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,0.15,0.15,weak,181,390,62,328,119,1.6455696202531647,0.15897435897435896,0.3425414364640884,0.2171628721541156,0.15175191802470003,0.19332931484830215,0.4611872146118721,0.926605504587156,0.6158536585365854,109,219,54,0.4954128440366973,118,8,weak_micro_f1
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,0.20,0.2,weak,181,390,62,328,119,1.6455696202531647,0.15897435897435896,0.3425414364640884,0.2171628721541156,0.15175191802470003,0.19332931484830215,0.4611872146118721,0.926605504587156,0.6158536585365854,109,219,54,0.4954128440366973,118,8,weak_micro_f1
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,0.25,0.25,weak,181,390,62,328,119,1.6455696202531647,0.15897435897435896,0.3425414364640884,0.2171628721541156,0.15175191802470003,0.19332931484830215,0.4611872146118721,0.926605504587156,0.6158536585365854,109,219,54,0.4954128440366973,118,8,weak_micro_f1
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,0.30,0.3,weak,181,390,62,328,119,1.6455696202531647,0.15897435897435896,0.3425414364640884,0.2171628721541156,0.15175191802470003,0.19332931484830215,0.4611872146118721,0.926605504587156,0.6158536585365854,109,219,54,0.4954128440366973,118,8,weak_micro_f1
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,0.35,0.35,weak,181,390,62,328,119,1.6455696202531647,0.15897435897435896,0.3425414364640884,0.2171628721541156,0.15175191802470003,0.19332931484830215,0.4611872146118721,0.926605504587156,0.6158536585365854,109,219,54,0.4954128440366973,118,8,weak_micro_f1
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,0.40,0.4,weak,181,390,62,328,119,1.6455696202531647,0.15897435897435896,0.3425414364640884,0.2171628721541156,0.15175191802470003,0.19332931484830215,0.4611872146118721,0.926605504587156,0.6158536585365854,109,219,54,0.4954128440366973,118,8,weak_micro_f1
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,0.45,0.45,weak,181,390,62,328,119,1.6455696202531647,0.15897435897435896,0.3425414364640884,0.2171628721541156,0.15175191802470003,0.19332931484830215,0.4611872146118721,0.926605504587156,0.6158536585365854,109,219,54,0.4954128440366973,118,8,weak_micro_f1
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,0.50,0.5,weak,181,390,62,328,119,1.6455696202531647,0.15897435897435896,0.3425414364640884,0.2171628721541156,0.15175191802470003,0.19332931484830215,0.4611872146118721,0.926605504587156,0.6158536585365854,109,219,54,0.4954128440366973,118,8,weak_micro_f1
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,0.55,0.55,weak,181,390,62,328,119,1.6455696202531647,0.15897435897435896,0.3425414364640884,0.2171628721541156,0.15175191802470003,0.19332931484830215,0.4611872146118721,0.926605504587156,0.6158536585365854,109,219,54,0.4954128440366973,118,8,weak_micro_f1
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,0.60,0.6,weak,181,390,62,328,119,1.6455696202531647,0.15897435897435896,0.3425414364640884,0.2171628721541156,0.15175191802470003,0.19332931484830215,0.4611872146118721,0.926605504587156,0.6158536585365854,109,219,54,0.4954128440366973,118,8,weak_micro_f1
v3_social_signal_experiment_social_signal_v3_think_false_gemma4_26b_ctx32k_tok8k_b1_search237.partial,v3_social_signal_experiment_social_signal_v3_think_false_gemma4_26b_ctx32k_tok8k_b1_search237.partial.csv,v3_social_signal,gemma4:26b,social_signal_v3,True,18,648,True,0.0,0.35,0.35,weak,13,15,3,12,10,0.8333333333333334,0.2,0.23076923076923078,0.21428571428571427,0.2,0.39814814814814814,0.8,0.7272727272727273,0.7619047619047619,11,10,3,0.2727272727272727,2,3,weak_micro_f1
v3_social_signal_experiment_social_signal_v3_think_false_gemma4_26b_ctx32k_tok8k_b1_search237.partial,v3_social_signal_experiment_social_signal_v3_think_false_gemma4_26b_ctx32k_tok8k_b1_search237.partial.csv,v3_social_signal,gemma4:26b,social_signal_v3,True,18,648,True,0.0,0.40,0.4,weak,13,15,3,12,10,0.8333333333333334,0.2,0.23076923076923078,0.21428571428571427,0.2,0.39814814814814814,0.8,0.7272727272727273,0.7619047619047619,11,10,3,0.2727272727272727,2,3,weak_micro_f1
