run_id,file_name,model,prompt,n_news,n_rows,complete_36x_rows,json_errors,threshold,scope,gold_pairs,pred_pairs,tp_pairs,fp_pairs_vs_scope,fn_pairs,mean_pred_labels,micro_precision,micro_recall,micro_f1,macro_f1_supported,sample_f1,any_precision,any_recall,any_f1,gold_news,pred_any_news,missed_all_scope_news,false_relevant_news
v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_social_signal_v9_f1_balanced_think_nojson_guard2_ctx32768_tok8192_b1.partial,v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_social_signal_v9_f1_balanced_think_nojson_guard2_ctx32768_tok8192_b1.partial.csv,qwen3.5:9b,social_signal_v9_f1_balanced,3,108,True,,0.30,context,2,2,0,2,2,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,1
v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_social_signal_v9_f1_balanced_think_nojson_guard2_ctx32768_tok8192_b1.partial,v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_social_signal_v9_f1_balanced_think_nojson_guard2_ctx32768_tok8192_b1.partial.csv,qwen3.5:9b,social_signal_v9_f1_balanced,3,108,True,,0.35,context,2,2,0,2,2,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,1
v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_social_signal_v9_f1_balanced_think_nojson_guard2_ctx32768_tok8192_b1.partial,v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_social_signal_v9_f1_balanced_think_nojson_guard2_ctx32768_tok8192_b1.partial.csv,qwen3.5:9b,social_signal_v9_f1_balanced,3,108,True,,0.40,context,2,2,0,2,2,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,1
v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_social_signal_v9_f1_balanced_think_nojson_guard2_ctx32768_tok8192_b1.partial,v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_social_signal_v9_f1_balanced_think_nojson_guard2_ctx32768_tok8192_b1.partial.csv,qwen3.5:9b,social_signal_v9_f1_balanced,3,108,True,,0.45,context,2,2,0,2,2,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,1
v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_social_signal_v9_f1_balanced_think_nojson_guard2_ctx32768_tok8192_b1.partial,v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_social_signal_v9_f1_balanced_think_nojson_guard2_ctx32768_tok8192_b1.partial.csv,qwen3.5:9b,social_signal_v9_f1_balanced,3,108,True,,0.50,context,2,2,0,2,2,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,1
v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_social_signal_v9_f1_balanced_think_nojson_guard2_ctx32768_tok8192_b1.partial,v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_social_signal_v9_f1_balanced_think_nojson_guard2_ctx32768_tok8192_b1.partial.csv,qwen3.5:9b,social_signal_v9_f1_balanced,3,108,True,,0.55,context,2,2,0,2,2,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,1
v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_social_signal_v9_f1_balanced_think_nojson_guard2_ctx32768_tok8192_b1.partial,v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_social_signal_v9_f1_balanced_think_nojson_guard2_ctx32768_tok8192_b1.partial.csv,qwen3.5:9b,social_signal_v9_f1_balanced,3,108,True,,0.60,context,2,2,0,2,2,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,1
v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_social_signal_v9_f1_balanced_think_nojson_guard2_ctx32768_tok8192_b1.partial,v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_social_signal_v9_f1_balanced_think_nojson_guard2_ctx32768_tok8192_b1.partial.csv,qwen3.5:9b,social_signal_v9_f1_balanced,3,108,True,,0.65,context,2,2,0,2,2,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,1
v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_social_signal_v9_f1_balanced_think_nojson_guard2_ctx32768_tok8192_b1.partial,v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_social_signal_v9_f1_balanced_think_nojson_guard2_ctx32768_tok8192_b1.partial.csv,qwen3.5:9b,social_signal_v9_f1_balanced,3,108,True,,0.70,context,2,2,0,2,2,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,1
v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_social_signal_v9_f1_balanced_think_nojson_guard2_ctx32768_tok8192_b1.partial,v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_social_signal_v9_f1_balanced_think_nojson_guard2_ctx32768_tok8192_b1.partial.csv,qwen3.5:9b,social_signal_v9_f1_balanced,3,108,True,,0.75,context,2,2,0,2,2,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,1
v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_social_signal_v9_f1_balanced_think_nojson_guard2_ctx32768_tok8192_b1.partial,v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_social_signal_v9_f1_balanced_think_nojson_guard2_ctx32768_tok8192_b1.partial.csv,qwen3.5:9b,social_signal_v9_f1_balanced,3,108,True,,0.80,context,2,2,0,2,2,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,1
v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_social_signal_v9_f1_balanced_think_nojson_guard2_ctx32768_tok8192_b1.partial,v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_social_signal_v9_f1_balanced_think_nojson_guard2_ctx32768_tok8192_b1.partial.csv,qwen3.5:9b,social_signal_v9_f1_balanced,3,108,True,,0.85,context,2,2,0,2,2,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,1
v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_social_signal_v9_f1_balanced_think_nojson_guard2_ctx32768_tok8192_b1.partial,v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_social_signal_v9_f1_balanced_think_nojson_guard2_ctx32768_tok8192_b1.partial.csv,qwen3.5:9b,social_signal_v9_f1_balanced,3,108,True,,0.90,context,2,1,0,1,2,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,1
v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_social_signal_v9_f1_balanced_think_nojson_guard2_ctx32768_tok8192_b1.partial,v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_social_signal_v9_f1_balanced_think_nojson_guard2_ctx32768_tok8192_b1.partial.csv,qwen3.5:9b,social_signal_v9_f1_balanced,3,108,True,,0.95,context,2,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,2,0,2,0
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial.csv,batiai/qwen3.6-35b:iq4,social_signal_v9_f1_balanced,4,144,True,,0.85,direct,3,2,2,0,1,0.5,1.0,0.6666666666666666,0.8,0.6666666666666666,0.75,1.0,0.6666666666666666,0.8,3,2,1,0
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial.csv,batiai/qwen3.6-35b:iq4,social_signal_v9_f1_balanced,8,288,True,,0.80,direct,9,11,7,4,2,1.375,0.6363636363636364,0.7777777777777778,0.7,0.6833333333333333,0.6208333333333333,0.75,1.0,0.8571428571428571,6,8,0,2
v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot30,v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot30.csv,gemma4:26b,direct_core_targeted_v7,19,684,True,0.0,0.80,direct,15,17,11,6,4,0.8947368421052632,0.6470588235294118,0.7333333333333333,0.6875,0.7738095238095237,0.6385964912280702,0.6666666666666666,0.8,0.7272727272727273,10,12,2,4
v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial,v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial.csv,qwen3.5:9b,direct_core_targeted_v7,1,36,True,,default,direct,1,2,1,1,0,2.0,0.5,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0,1,1,0,0
v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial,v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial.csv,qwen3.5:9b,direct_core_targeted_v7,1,36,True,,0.05,direct,1,2,1,1,0,2.0,0.5,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0,1,1,0,0
v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial,v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial.csv,qwen3.5:9b,direct_core_targeted_v7,1,36,True,,0.10,direct,1,2,1,1,0,2.0,0.5,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0,1,1,0,0
v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial,v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial.csv,qwen3.5:9b,direct_core_targeted_v7,1,36,True,,0.15,direct,1,2,1,1,0,2.0,0.5,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0,1,1,0,0
v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial,v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial.csv,qwen3.5:9b,direct_core_targeted_v7,1,36,True,,0.20,direct,1,2,1,1,0,2.0,0.5,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0,1,1,0,0
v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial,v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial.csv,qwen3.5:9b,direct_core_targeted_v7,1,36,True,,0.25,direct,1,2,1,1,0,2.0,0.5,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0,1,1,0,0
v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial,v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial.csv,qwen3.5:9b,direct_core_targeted_v7,1,36,True,,0.30,direct,1,2,1,1,0,2.0,0.5,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0,1,1,0,0
v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial,v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial.csv,qwen3.5:9b,direct_core_targeted_v7,1,36,True,,0.35,direct,1,2,1,1,0,2.0,0.5,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0,1,1,0,0
v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial,v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial.csv,qwen3.5:9b,direct_core_targeted_v7,1,36,True,,0.40,direct,1,2,1,1,0,2.0,0.5,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0,1,1,0,0
v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial,v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial.csv,qwen3.5:9b,direct_core_targeted_v7,1,36,True,,0.45,direct,1,2,1,1,0,2.0,0.5,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0,1,1,0,0
v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial,v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial.csv,qwen3.5:9b,direct_core_targeted_v7,1,36,True,,0.50,direct,1,2,1,1,0,2.0,0.5,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0,1,1,0,0
v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial,v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial.csv,qwen3.5:9b,direct_core_targeted_v7,1,36,True,,0.55,direct,1,2,1,1,0,2.0,0.5,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0,1,1,0,0
v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial,v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial.csv,qwen3.5:9b,direct_core_targeted_v7,1,36,True,,0.60,direct,1,2,1,1,0,2.0,0.5,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0,1,1,0,0
v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial,v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial.csv,qwen3.5:9b,direct_core_targeted_v7,1,36,True,,0.65,direct,1,2,1,1,0,2.0,0.5,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0,1,1,0,0
v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial,v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial.csv,qwen3.5:9b,direct_core_targeted_v7,1,36,True,,0.70,direct,1,2,1,1,0,2.0,0.5,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0,1,1,0,0
v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial,v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial.csv,qwen3.5:9b,direct_core_targeted_v7,1,36,True,,0.75,direct,1,2,1,1,0,2.0,0.5,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0,1,1,0,0
v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial,v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial.csv,qwen3.5:9b,direct_core_targeted_v7,1,36,True,,0.80,direct,1,2,1,1,0,2.0,0.5,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0,1,1,0,0
v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial,v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial.csv,qwen3.5:9b,direct_core_targeted_v7,1,36,True,,0.85,direct,1,2,1,1,0,2.0,0.5,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0,1,1,0,0
v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial,v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial.csv,qwen3.5:9b,direct_core_targeted_v7,1,36,True,,0.90,direct,1,2,1,1,0,2.0,0.5,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0,1,1,0,0
v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot8,v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot8.csv,gemma4:26b,direct_core_targeted_v7,7,252,True,0.0,0.75,direct,5,7,4,3,1,1.0,0.5714285714285714,0.8,0.6666666666666666,0.8333333333333333,0.6380952380952382,0.6,1.0,0.75,3,5,0,2
v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot8,v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot8.csv,gemma4:26b,direct_core_targeted_v7,7,252,True,0.0,0.80,direct,5,7,4,3,1,1.0,0.5714285714285714,0.8,0.6666666666666666,0.8333333333333333,0.6380952380952382,0.6,1.0,0.75,3,5,0,2
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial.csv,batiai/qwen3.6-35b:iq4,social_signal_v9_f1_balanced,4,144,True,,0.80,direct,3,3,2,1,1,0.75,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5555555555555555,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,3,3,1,1
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial.csv,batiai/qwen3.6-35b:iq4,social_signal_v9_f1_balanced,8,288,True,,0.85,direct,9,9,6,3,3,1.125,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.638095238095238,0.7083333333333333,0.8571428571428571,1.0,0.9230769230769231,6,7,0,1
v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot30,v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot30.csv,gemma4:26b,direct_core_targeted_v7,19,684,True,0.0,0.75,direct,15,19,11,8,4,1.0,0.5789473684210527,0.7333333333333333,0.6470588235294118,0.7523809523809524,0.6280701754385964,0.6923076923076923,0.9,0.782608695652174,10,13,1,4
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial.csv,batiai/qwen3.6-35b:iq4,social_signal_v9_f1_balanced,8,288,True,,0.75,direct,9,17,8,9,1,2.125,0.47058823529411764,0.8888888888888888,0.6153846153846154,0.7433333333333333,0.5583333333333333,0.75,1.0,0.8571428571428571,6,8,0,2
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial.csv,batiai/qwen3.6-35b:iq4,social_signal_v9_f1_balanced,8,288,True,,0.90,direct,9,4,4,0,5,0.5,1.0,0.4444444444444444,0.6153846153846154,0.49333333333333335,0.7083333333333333,1.0,0.6666666666666666,0.8,6,4,2,0
v4_social_signal_experiment_v4_prompt_think_false_v4full965_gemma4_26b_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2,v4_social_signal_experiment_v4_prompt_think_false_v4full965_gemma4_26b_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.csv,gemma4:26b,social_signal_v9_f1_balanced,965,34740,True,0.0,0.70,direct,1153,1284,745,539,408,1.3305699481865285,0.5802180685358256,0.6461405030355594,0.6114074681986048,0.39410472840292116,0.5775178879842093,0.7987012987012987,0.8965014577259475,0.8447802197802198,686,770,71,155
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237.csv,gemma4:26b,direct_core_targeted_v7,237,8532,True,0.0,0.80,direct,221,252,143,109,78,1.0632911392405062,0.5674603174603174,0.6470588235294118,0.6046511627906976,0.359322913111733,0.562748643761302,0.6902173913043478,0.8758620689655172,0.7720364741641338,145,184,18,57
v4_social_signal_experiment_v4_prompt_think_false_v4full965_gemma4_26b_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2,v4_social_signal_experiment_v4_prompt_think_false_v4full965_gemma4_26b_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.csv,gemma4:26b,social_signal_v9_f1_balanced,965,34740,True,0.0,0.75,direct,1153,1030,657,373,496,1.067357512953368,0.6378640776699029,0.5698178664353859,0.6019239578561613,0.37853754483386487,0.5881396496422403,0.8203342618384402,0.858600583090379,0.8390313390313391,686,718,97,129
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial.csv,batiai/qwen3.6-35b:iq4,social_signal_v9_f1_balanced,4,144,True,,default,direct,3,7,3,4,0,1.75,0.42857142857142855,1.0,0.6,0.8333333333333334,0.625,0.75,1.0,0.8571428571428571,3,4,0,1
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial.csv,batiai/qwen3.6-35b:iq4,social_signal_v9_f1_balanced,4,144,True,,0.05,direct,3,7,3,4,0,1.75,0.42857142857142855,1.0,0.6,0.8333333333333334,0.625,0.75,1.0,0.8571428571428571,3,4,0,1
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial.csv,batiai/qwen3.6-35b:iq4,social_signal_v9_f1_balanced,4,144,True,,0.10,direct,3,7,3,4,0,1.75,0.42857142857142855,1.0,0.6,0.8333333333333334,0.625,0.75,1.0,0.8571428571428571,3,4,0,1
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial.csv,batiai/qwen3.6-35b:iq4,social_signal_v9_f1_balanced,4,144,True,,0.15,direct,3,7,3,4,0,1.75,0.42857142857142855,1.0,0.6,0.8333333333333334,0.625,0.75,1.0,0.8571428571428571,3,4,0,1
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial.csv,batiai/qwen3.6-35b:iq4,social_signal_v9_f1_balanced,4,144,True,,0.20,direct,3,7,3,4,0,1.75,0.42857142857142855,1.0,0.6,0.8333333333333334,0.625,0.75,1.0,0.8571428571428571,3,4,0,1
