run_id,file_name,family,model,prompt,is_partial,n_news,n_rows,complete_36x_rows,json_errors,threshold,threshold_value,true_sentiment_pairs,predicted_true_factor_pairs,sentiment_pair_coverage,sentiment_accuracy_on_predicted_true_pairs,sentiment_macro_f1_on_predicted_true_pairs,sentiment_weighted_f1_on_predicted_true_pairs,pressure_eval_pairs,pressure_mae_on_predicted_true_pairs,pressure_rmse_on_predicted_true_pairs,pressure_corr_on_predicted_true_pairs
manual_dataset_llm_predictions_gemma4-e2b_social-risk-classification-v1_5df03950348d_033f6fd8763b,manual_dataset_llm_predictions_gemma4-e2b_social-risk-classification-v1_5df03950348d_033f6fd8763b.csv,manual_llm,gemma4:e2b,unknown,False,739,26604,True,1.0,0.05,0.05,2010,226,0.11243781094527364,0.5221238938053098,0.5147612306134933,0.5183473277346978,226,0.30747787610619465,0.3619875077294966,0.3527850376603516
manual_dataset_llm_predictions_gemma4-e2b_social-risk-classification-v1_5df03950348d_033f6fd8763b,manual_dataset_llm_predictions_gemma4-e2b_social-risk-classification-v1_5df03950348d_033f6fd8763b.csv,manual_llm,gemma4:e2b,unknown,False,739,26604,True,1.0,0.10,0.1,2010,226,0.11243781094527364,0.5221238938053098,0.5147612306134933,0.5183473277346978,226,0.30747787610619465,0.3619875077294966,0.3527850376603516
manual_dataset_llm_predictions_gemma4-e2b_social-risk-classification-v1_5df03950348d_033f6fd8763b,manual_dataset_llm_predictions_gemma4-e2b_social-risk-classification-v1_5df03950348d_033f6fd8763b.csv,manual_llm,gemma4:e2b,unknown,False,739,26604,True,1.0,0.15,0.15,2010,226,0.11243781094527364,0.5221238938053098,0.5147612306134933,0.5183473277346978,226,0.30747787610619465,0.3619875077294966,0.3527850376603516
manual_dataset_llm_predictions_gemma4-e2b_social-risk-classification-v1_5df03950348d_033f6fd8763b,manual_dataset_llm_predictions_gemma4-e2b_social-risk-classification-v1_5df03950348d_033f6fd8763b.csv,manual_llm,gemma4:e2b,unknown,False,739,26604,True,1.0,0.20,0.2,2010,226,0.11243781094527364,0.5221238938053098,0.5147612306134933,0.5183473277346978,226,0.30747787610619465,0.3619875077294966,0.3527850376603516
manual_dataset_llm_predictions_gemma4-e2b_social-risk-classification-v1_5df03950348d_033f6fd8763b,manual_dataset_llm_predictions_gemma4-e2b_social-risk-classification-v1_5df03950348d_033f6fd8763b.csv,manual_llm,gemma4:e2b,unknown,False,739,26604,True,1.0,0.25,0.25,2010,226,0.11243781094527364,0.5221238938053098,0.5147612306134933,0.5183473277346978,226,0.30747787610619465,0.3619875077294966,0.3527850376603516
manual_dataset_llm_predictions_gemma4-e2b_social-risk-classification-v1_5df03950348d_033f6fd8763b,manual_dataset_llm_predictions_gemma4-e2b_social-risk-classification-v1_5df03950348d_033f6fd8763b.csv,manual_llm,gemma4:e2b,unknown,False,739,26604,True,1.0,0.30,0.3,2010,226,0.11243781094527364,0.5221238938053098,0.5147612306134933,0.5183473277346978,226,0.30747787610619465,0.3619875077294966,0.3527850376603516
prompt_search_full_production_v1_gemma4-e2b_5df03950348d_b6a2d2f27b85,prompt_search_full_production_v1_gemma4-e2b_5df03950348d_b6a2d2f27b85.csv,prompt_search,gemma4:e2b,production_v1,False,739,26604,True,,0.05,0.05,2010,226,0.11243781094527364,0.5221238938053098,0.5147612306134933,0.5183473277346978,226,0.30747787610619465,0.3619875077294966,0.3527850376603516
prompt_search_full_production_v1_gemma4-e2b_5df03950348d_b6a2d2f27b85,prompt_search_full_production_v1_gemma4-e2b_5df03950348d_b6a2d2f27b85.csv,prompt_search,gemma4:e2b,production_v1,False,739,26604,True,,0.10,0.1,2010,226,0.11243781094527364,0.5221238938053098,0.5147612306134933,0.5183473277346978,226,0.30747787610619465,0.3619875077294966,0.3527850376603516
prompt_search_full_production_v1_gemma4-e2b_5df03950348d_b6a2d2f27b85,prompt_search_full_production_v1_gemma4-e2b_5df03950348d_b6a2d2f27b85.csv,prompt_search,gemma4:e2b,production_v1,False,739,26604,True,,0.15,0.15,2010,226,0.11243781094527364,0.5221238938053098,0.5147612306134933,0.5183473277346978,226,0.30747787610619465,0.3619875077294966,0.3527850376603516
prompt_search_full_production_v1_gemma4-e2b_5df03950348d_b6a2d2f27b85,prompt_search_full_production_v1_gemma4-e2b_5df03950348d_b6a2d2f27b85.csv,prompt_search,gemma4:e2b,production_v1,False,739,26604,True,,0.20,0.2,2010,226,0.11243781094527364,0.5221238938053098,0.5147612306134933,0.5183473277346978,226,0.30747787610619465,0.3619875077294966,0.3527850376603516
prompt_search_full_production_v1_gemma4-e2b_5df03950348d_b6a2d2f27b85,prompt_search_full_production_v1_gemma4-e2b_5df03950348d_b6a2d2f27b85.csv,prompt_search,gemma4:e2b,production_v1,False,739,26604,True,,0.25,0.25,2010,226,0.11243781094527364,0.5221238938053098,0.5147612306134933,0.5183473277346978,226,0.30747787610619465,0.3619875077294966,0.3527850376603516
prompt_search_full_production_v1_gemma4-e2b_5df03950348d_b6a2d2f27b85,prompt_search_full_production_v1_gemma4-e2b_5df03950348d_b6a2d2f27b85.csv,prompt_search,gemma4:e2b,production_v1,False,739,26604,True,,0.30,0.3,2010,226,0.11243781094527364,0.5221238938053098,0.5147612306134933,0.5183473277346978,226,0.30747787610619465,0.3619875077294966,0.3527850376603516
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_gold_mimic_broad_v1_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_gold_mimic_broad_v1_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,3.0,0.90,0.9,681,161,0.23641703377386197,0.5590062111801242,0.512709684058866,0.5575756646001085,161,0.2634782608695652,0.3316830785498007,0.34607011111855596
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_business_migration_fixed_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_business_migration_fixed_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,2.0,0.65,0.65,681,198,0.2907488986784141,0.5454545454545454,0.5120546996005543,0.5422175410253179,198,0.21661616161616162,0.2709457808522143,0.38599975504473116
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_business_migration_fixed_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_business_migration_fixed_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,2.0,0.70,0.7,681,198,0.2907488986784141,0.5454545454545454,0.5120546996005543,0.5422175410253179,198,0.21661616161616162,0.2709457808522143,0.38599975504473116
v4_social_signal_experiment_v4_prompt_think_false_compact_b1_search237,v4_social_signal_experiment_v4_prompt_think_false_compact_b1_search237.csv,v4_social_signal,gemma4:e2b,v4_prompt,False,237,8532,True,0.0,0.35,0.35,656,183,0.27896341463414637,0.5355191256830601,0.5120466964729259,0.551682506331794,183,0.23409836065573772,0.2866558645823482,0.33449386463699804
v4_social_signal_experiment_v4_prompt_think_false_compact_b1_search237,v4_social_signal_experiment_v4_prompt_think_false_compact_b1_search237.csv,v4_social_signal,gemma4:e2b,v4_prompt,False,237,8532,True,0.0,0.40,0.4,656,183,0.27896341463414637,0.5355191256830601,0.5120466964729259,0.551682506331794,183,0.23409836065573772,0.2866558645823482,0.33449386463699804
v4_social_signal_experiment_v4_prompt_think_false_compact_b1_search237,v4_social_signal_experiment_v4_prompt_think_false_compact_b1_search237.csv,v4_social_signal,gemma4:e2b,v4_prompt,False,237,8532,True,0.0,0.45,0.45,656,183,0.27896341463414637,0.5355191256830601,0.5120466964729259,0.551682506331794,183,0.23409836065573772,0.2866558645823482,0.33449386463699804
v4_social_signal_experiment_v4_prompt_think_false_compact_b1_search237,v4_social_signal_experiment_v4_prompt_think_false_compact_b1_search237.csv,v4_social_signal,gemma4:e2b,v4_prompt,False,237,8532,True,0.0,0.50,0.5,656,183,0.27896341463414637,0.5355191256830601,0.5120466964729259,0.551682506331794,183,0.23409836065573772,0.2866558645823482,0.33449386463699804
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_filtered_v3_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_filtered_v3_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,0.0,0.90,0.9,681,131,0.19236417033773862,0.6793893129770993,0.5119249833055877,0.6336859173110196,131,0.297175572519084,0.3689773364437988,0.40542905726370543
v3_social_signal_experiment_social_signal_v5_think_false_v5_b1_search237,v3_social_signal_experiment_social_signal_v5_think_false_v5_b1_search237.csv,v3_social_signal,gemma4:e2b,social_signal_v5,False,237,8532,True,4.0,0.65,0.65,656,108,0.16463414634146342,0.5740740740740741,0.5111415763589676,0.5689802120961541,108,0.22583333333333333,0.29007183018464006,0.30861933425707927
v3_social_signal_experiment_social_signal_v5_think_false_v5_b1_search237,v3_social_signal_experiment_social_signal_v5_think_false_v5_b1_search237.csv,v3_social_signal,gemma4:e2b,social_signal_v5,False,237,8532,True,4.0,0.70,0.7,656,108,0.16463414634146342,0.5740740740740741,0.5111415763589676,0.5689802120961541,108,0.22583333333333333,0.29007183018464006,0.30861933425707927
v3_social_signal_experiment_social_signal_v5_think_false_v5_b1_search237,v3_social_signal_experiment_social_signal_v5_think_false_v5_b1_search237.csv,v3_social_signal,gemma4:e2b,social_signal_v5,False,237,8532,True,4.0,0.75,0.75,656,108,0.16463414634146342,0.5740740740740741,0.5111415763589676,0.5689802120961541,108,0.22583333333333333,0.29007183018464006,0.30861933425707927
v3_social_signal_experiment_social_signal_v5_think_false_v5_b1_search237,v3_social_signal_experiment_social_signal_v5_think_false_v5_b1_search237.csv,v3_social_signal,gemma4:e2b,social_signal_v5,False,237,8532,True,4.0,0.80,0.8,656,108,0.16463414634146342,0.5740740740740741,0.5111415763589676,0.5689802120961541,108,0.22583333333333333,0.29007183018464006,0.30861933425707927
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_ctx32k_tok8k_b1_search237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_ctx32k_tok8k_b1_search237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,0.75,0.75,656,155,0.23628048780487804,0.7096774193548387,0.5108192699741996,0.6686703423095971,155,0.196,0.24063357232321567,0.5039367137948809
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_calibrated_v4_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_calibrated_v4_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,0.0,0.85,0.85,681,170,0.24963289280469897,0.6529411764705882,0.5105910165484634,0.5981793909052984,170,0.35335294117647065,0.41979476778400127,0.26193843384769533
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_ctx32k_tok8k_b1_search237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_ctx32k_tok8k_b1_search237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,0.70,0.7,656,156,0.23780487804878048,0.7051282051282052,0.5090288025359349,0.6620288740062473,156,0.19634615384615386,0.24069477426602837,0.5029366196038285
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_calibrated_v4_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_calibrated_v4_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,0.0,0.80,0.8,681,190,0.2790014684287812,0.6526315789473685,0.5089285714285715,0.5977877385772123,190,0.3485263157894737,0.41535780390304194,0.2560986624328567
v3_social_signal_experiment_social_signal_v5_think_false_gemma4_e4b_v5_b1_search237,v3_social_signal_experiment_social_signal_v5_think_false_gemma4_e4b_v5_b1_search237.csv,v3_social_signal,gemma4:e4b,social_signal_v5,False,237,8532,True,0.0,0.85,0.85,656,210,0.3201219512195122,0.580952380952381,0.5084614725597417,0.5249095566013489,210,0.3051904761904761,0.3687875888832021,0.1322078849278568
v3_social_signal_experiment_social_signal_v5_think_false_gemma4_e4b_v5_b1_search237,v3_social_signal_experiment_social_signal_v5_think_false_gemma4_e4b_v5_b1_search237.csv,v3_social_signal,gemma4:e4b,social_signal_v5,False,237,8532,True,0.0,0.90,0.9,656,210,0.3201219512195122,0.580952380952381,0.5084614725597417,0.5249095566013489,210,0.3051904761904761,0.3687875888832021,0.1322078849278568
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_clean_fewshot_v6_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_clean_fewshot_v6_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,2.0,0.95,0.95,681,76,0.11160058737151249,0.6973684210526315,0.508099308099308,0.6418546365914788,76,0.3581578947368421,0.42385759773524734,0.3703420951047303
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_brief_thinking_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_brief_thinking_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,5.0,0.85,0.85,681,148,0.2173274596182085,0.6148648648648649,0.5078422768844265,0.5610582835888053,148,0.31905405405405407,0.3873402024479674,0.27931920853853553
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_business_migration_fixed_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_business_migration_fixed_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,2.0,default,,681,200,0.2936857562408223,0.54,0.5072373240794293,0.5361286292654713,200,0.21520000000000003,0.2697035409482048,0.39482800399900253
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_business_migration_fixed_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_business_migration_fixed_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,2.0,0.05,0.05,681,200,0.2936857562408223,0.54,0.5072373240794293,0.5361286292654713,200,0.21520000000000003,0.2697035409482048,0.39482800399900253
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_business_migration_fixed_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_business_migration_fixed_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,2.0,0.10,0.1,681,200,0.2936857562408223,0.54,0.5072373240794293,0.5361286292654713,200,0.21520000000000003,0.2697035409482048,0.39482800399900253
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_business_migration_fixed_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_business_migration_fixed_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,2.0,0.15,0.15,681,200,0.2936857562408223,0.54,0.5072373240794293,0.5361286292654713,200,0.21520000000000003,0.2697035409482048,0.39482800399900253
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_business_migration_fixed_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_business_migration_fixed_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,2.0,0.20,0.2,681,200,0.2936857562408223,0.54,0.5072373240794293,0.5361286292654713,200,0.21520000000000003,0.2697035409482048,0.39482800399900253
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_business_migration_fixed_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_business_migration_fixed_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,2.0,0.25,0.25,681,200,0.2936857562408223,0.54,0.5072373240794293,0.5361286292654713,200,0.21520000000000003,0.2697035409482048,0.39482800399900253
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_business_migration_fixed_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_business_migration_fixed_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,2.0,0.30,0.3,681,200,0.2936857562408223,0.54,0.5072373240794293,0.5361286292654713,200,0.21520000000000003,0.2697035409482048,0.39482800399900253
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_business_migration_fixed_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_business_migration_fixed_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,2.0,0.35,0.35,681,200,0.2936857562408223,0.54,0.5072373240794293,0.5361286292654713,200,0.21520000000000003,0.2697035409482048,0.39482800399900253
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_business_migration_fixed_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_business_migration_fixed_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,2.0,0.40,0.4,681,200,0.2936857562408223,0.54,0.5072373240794293,0.5361286292654713,200,0.21520000000000003,0.2697035409482048,0.39482800399900253
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_business_migration_fixed_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_business_migration_fixed_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,2.0,0.45,0.45,681,200,0.2936857562408223,0.54,0.5072373240794293,0.5361286292654713,200,0.21520000000000003,0.2697035409482048,0.39482800399900253
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_business_migration_fixed_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_business_migration_fixed_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,2.0,0.50,0.5,681,200,0.2936857562408223,0.54,0.5072373240794293,0.5361286292654713,200,0.21520000000000003,0.2697035409482048,0.39482800399900253
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_business_migration_fixed_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_business_migration_fixed_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,2.0,0.55,0.55,681,200,0.2936857562408223,0.54,0.5072373240794293,0.5361286292654713,200,0.21520000000000003,0.2697035409482048,0.39482800399900253
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_business_migration_fixed_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_business_migration_fixed_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,2.0,0.60,0.6,681,200,0.2936857562408223,0.54,0.5072373240794293,0.5361286292654713,200,0.21520000000000003,0.2697035409482048,0.39482800399900253
manual_dataset_prompt_search_best_balanced_recall_v2,manual_dataset_prompt_search_best_balanced_recall_v2.csv,prompt_search,gemma4:e2b,balanced_recall_v2,False,739,26604,True,,0.05,0.05,2010,438,0.21791044776119403,0.5114155251141552,0.5065681575739279,0.5141107708836216,438,0.2584474885844749,0.3174045716439141,0.24708793080548763
