dataset_row_id,factor_key,factor_name,positive_probability,negative_probability,sentiment_score,relevance,pressure,confidence
784,unemployment_rate,Уровень безработицы,0.4815454335559051,0.5184545664440949,-0.03690913288818981,0.03690913288818981,0.03690913288818981,0.5184545664440949
785,unemployment_rate,Уровень безработицы,0.6858945201671918,0.31410547983280823,0.37178904033438354,0.37178904033438354,0.0,0.6858945201671918
786,unemployment_rate,Уровень безработицы,0.5375514182149644,0.4624485817850355,0.07510283642992893,0.07510283642992893,0.0,0.5375514182149644
787,unemployment_rate,Уровень безработицы,0.5372333856846835,0.4627666143153165,0.07446677136936697,0.07446677136936697,0.0,0.5372333856846835
788,unemployment_rate,Уровень безработицы,0.5538613553653907,0.4461386446346093,0.10772271073078143,0.10772271073078143,0.0,0.5538613553653907
789,unemployment_rate,Уровень безработицы,0.6741319365463326,0.3258680634536673,0.3482638730926653,0.3482638730926653,0.0,0.6741319365463326
790,unemployment_rate,Уровень безработицы,0.5572307080055514,0.44276929199444853,0.11446141601110288,0.11446141601110288,0.0,0.5572307080055514
791,unemployment_rate,Уровень безработицы,0.612872877804549,0.387127122195451,0.22574575560909804,0.22574575560909804,0.0,0.612872877804549
792,unemployment_rate,Уровень безработицы,0.6897341088203596,0.31026589117964043,0.37946821764071914,0.37946821764071914,0.0,0.6897341088203596
793,unemployment_rate,Уровень безработицы,0.482444125613611,0.517555874386389,-0.03511174877277795,0.03511174877277795,0.03511174877277795,0.517555874386389
794,unemployment_rate,Уровень безработицы,0.49221652954794703,0.507783470452053,-0.01556694090410593,0.01556694090410593,0.01556694090410593,0.507783470452053
795,unemployment_rate,Уровень безработицы,0.7581124437980938,0.2418875562019062,0.5162248875961877,0.5162248875961877,0.0,0.7581124437980938
796,unemployment_rate,Уровень безработицы,0.47451612634009366,0.5254838736599063,-0.050967747319812684,0.050967747319812684,0.050967747319812684,0.5254838736599063
797,unemployment_rate,Уровень безработицы,0.49780776386623865,0.5021922361337614,-0.004384472267522754,0.004384472267522754,0.004384472267522754,0.5021922361337614
798,unemployment_rate,Уровень безработицы,0.48455830457680044,0.5154416954231996,-0.030883390846399184,0.030883390846399184,0.030883390846399184,0.5154416954231996
799,unemployment_rate,Уровень безработицы,0.5524323255138303,0.44756767448616974,0.10486465102766052,0.10486465102766052,0.0,0.5524323255138303
800,unemployment_rate,Уровень безработицы,0.5456707800774605,0.4543292199225395,0.09134156015492101,0.09134156015492101,0.0,0.5456707800774605
801,unemployment_rate,Уровень безработицы,0.3523673112753097,0.6476326887246903,-0.2952653774493806,0.2952653774493806,0.2952653774493806,0.6476326887246903
802,unemployment_rate,Уровень безработицы,0.5749158368869041,0.4250841631130959,0.14983167377380818,0.14983167377380818,0.0,0.5749158368869041
803,unemployment_rate,Уровень безработицы,0.5400356122922584,0.45996438770774156,0.08007122458451682,0.08007122458451682,0.0,0.5400356122922584
804,unemployment_rate,Уровень безработицы,0.7861977064283434,0.21380229357165656,0.5723954128566868,0.5723954128566868,0.0,0.7861977064283434
805,unemployment_rate,Уровень безработицы,0.5038773909580728,0.49612260904192723,0.007754781916145592,0.007754781916145592,0.0,0.5038773909580728
806,unemployment_rate,Уровень безработицы,0.5708474961838816,0.42915250381611836,0.14169499236776328,0.14169499236776328,0.0,0.5708474961838816
807,unemployment_rate,Уровень безработицы,0.36656013898789946,0.6334398610121005,-0.266879722024201,0.266879722024201,0.266879722024201,0.6334398610121005
808,unemployment_rate,Уровень безработицы,0.543015769008454,0.45698423099154595,0.0860315380169081,0.0860315380169081,0.0,0.543015769008454
809,unemployment_rate,Уровень безработицы,0.487473258859821,0.5125267411401789,-0.02505348228035792,0.02505348228035792,0.02505348228035792,0.5125267411401789
810,unemployment_rate,Уровень безработицы,0.4590634918711991,0.5409365081288009,-0.0818730162576018,0.0818730162576018,0.0818730162576018,0.5409365081288009
811,unemployment_rate,Уровень безработицы,0.4829340514679874,0.5170659485320126,-0.034131897064025196,0.034131897064025196,0.034131897064025196,0.5170659485320126
812,unemployment_rate,Уровень безработицы,0.7502939905048454,0.24970600949515465,0.5005879810096907,0.5005879810096907,0.0,0.7502939905048454
813,unemployment_rate,Уровень безработицы,0.7910135063287641,0.20898649367123592,0.5820270126575282,0.5820270126575282,0.0,0.7910135063287641
814,unemployment_rate,Уровень безработицы,0.7101721607680366,0.28982783923196337,0.4203443215360732,0.4203443215360732,0.0,0.7101721607680366
815,unemployment_rate,Уровень безработицы,0.4747415085917935,0.5252584914082066,-0.05051698281641309,0.05051698281641309,0.05051698281641309,0.5252584914082066
816,unemployment_rate,Уровень безработицы,0.5161611270949596,0.48383887290504035,0.0323222541899193,0.0323222541899193,0.0,0.5161611270949596
817,unemployment_rate,Уровень безработицы,0.5223933141818979,0.4776066858181021,0.04478662836379582,0.04478662836379582,0.0,0.5223933141818979
818,unemployment_rate,Уровень безработицы,0.46092970330745514,0.5390702966925449,-0.07814059338508977,0.07814059338508977,0.07814059338508977,0.5390702966925449
819,unemployment_rate,Уровень безработицы,0.5184152643129638,0.48158473568703625,0.03683052862592756,0.03683052862592756,0.0,0.5184152643129638
820,unemployment_rate,Уровень безработицы,0.5133074076740836,0.48669259232591644,0.02661481534816712,0.02661481534816712,0.0,0.5133074076740836
821,unemployment_rate,Уровень безработицы,0.5388922916774636,0.46110770832253645,0.0777845833549271,0.0777845833549271,0.0,0.5388922916774636
822,unemployment_rate,Уровень безработицы,0.5574773349635787,0.4425226650364213,0.11495466992715736,0.11495466992715736,0.0,0.5574773349635787
823,unemployment_rate,Уровень безработицы,0.4865236869101035,0.5134763130898965,-0.026952626179792993,0.026952626179792993,0.026952626179792993,0.5134763130898965
824,unemployment_rate,Уровень безработицы,0.5415465559892458,0.45845344401075416,0.08309311197849167,0.08309311197849167,0.0,0.5415465559892458
825,unemployment_rate,Уровень безработицы,0.49925833329629116,0.5007416667037089,-0.0014833334074177418,0.0014833334074177418,0.0014833334074177418,0.5007416667037089
826,unemployment_rate,Уровень безработицы,0.45190010982354495,0.5480998901764551,-0.09619978035291016,0.09619978035291016,0.09619978035291016,0.5480998901764551
827,unemployment_rate,Уровень безработицы,0.6263004841322745,0.37369951586772554,0.2526009682645489,0.2526009682645489,0.0,0.6263004841322745
828,unemployment_rate,Уровень безработицы,0.5255407824707817,0.47445921752921827,0.05108156494156346,0.05108156494156346,0.0,0.5255407824707817
829,unemployment_rate,Уровень безработицы,0.5867766854443518,0.4132233145556482,0.1735533708887036,0.1735533708887036,0.0,0.5867766854443518
830,unemployment_rate,Уровень безработицы,0.5148063881351553,0.4851936118648446,0.029612776270310726,0.029612776270310726,0.0,0.5148063881351553
831,unemployment_rate,Уровень безработицы,0.5333943265484846,0.4666056734515154,0.06678865309696924,0.06678865309696924,0.0,0.5333943265484846
832,unemployment_rate,Уровень безработицы,0.48910812146802,0.5108918785319799,-0.021783757063959908,0.021783757063959908,0.021783757063959908,0.5108918785319799
833,unemployment_rate,Уровень безработицы,0.5376501138905587,0.4623498861094413,0.07530022778111745,0.07530022778111745,0.0,0.5376501138905587
834,unemployment_rate,Уровень безработицы,0.44811940893334995,0.5518805910666501,-0.10376118213330016,0.10376118213330016,0.10376118213330016,0.5518805910666501
835,unemployment_rate,Уровень безработицы,0.7037376227634262,0.2962623772365737,0.4074752455268525,0.4074752455268525,0.0,0.7037376227634262
836,unemployment_rate,Уровень безработицы,0.48241179403845386,0.5175882059615462,-0.03517641192309234,0.03517641192309234,0.03517641192309234,0.5175882059615462
837,unemployment_rate,Уровень безработицы,0.4770619213547343,0.5229380786452658,-0.04587615729053146,0.04587615729053146,0.04587615729053146,0.5229380786452658
838,unemployment_rate,Уровень безработицы,0.8150511633730806,0.18494883662691938,0.6301023267461612,0.6301023267461612,0.0,0.8150511633730806
839,unemployment_rate,Уровень безработицы,0.4587032139771252,0.5412967860228748,-0.08259357204574957,0.08259357204574957,0.08259357204574957,0.5412967860228748
840,unemployment_rate,Уровень безработицы,0.5717224280555191,0.4282775719444809,0.1434448561110382,0.1434448561110382,0.0,0.5717224280555191
841,unemployment_rate,Уровень безработицы,0.5092001828066169,0.490799817193383,0.018400365613233938,0.018400365613233938,0.0,0.5092001828066169
842,unemployment_rate,Уровень безработицы,0.5043364305274761,0.4956635694725239,0.008672861054952241,0.008672861054952241,0.0,0.5043364305274761
843,unemployment_rate,Уровень безработицы,0.5328545848432952,0.4671454151567048,0.06570916968659035,0.06570916968659035,0.0,0.5328545848432952
844,unemployment_rate,Уровень безработицы,0.6397599372180648,0.36024006278193516,0.27951987443612963,0.27951987443612963,0.0,0.6397599372180648
845,unemployment_rate,Уровень безработицы,0.7046267443471536,0.2953732556528464,0.40925348869430717,0.40925348869430717,0.0,0.7046267443471536
846,unemployment_rate,Уровень безработицы,0.4863901234457577,0.5136098765542423,-0.027219753108484568,0.027219753108484568,0.027219753108484568,0.5136098765542423
847,unemployment_rate,Уровень безработицы,0.545182061873437,0.454817938126563,0.09036412374687397,0.09036412374687397,0.0,0.545182061873437
848,unemployment_rate,Уровень безработицы,0.610775937388306,0.38922406261169396,0.2215518747766121,0.2215518747766121,0.0,0.610775937388306
849,unemployment_rate,Уровень безработицы,0.494412946313144,0.505587053686856,-0.011174107373711994,0.011174107373711994,0.011174107373711994,0.505587053686856
850,unemployment_rate,Уровень безработицы,0.7618018615357208,0.23819813846427915,0.5236037230714417,0.5236037230714417,0.0,0.7618018615357208
851,unemployment_rate,Уровень безработицы,0.45199847004727367,0.5480015299527263,-0.09600305990545266,0.09600305990545266,0.09600305990545266,0.5480015299527263
852,unemployment_rate,Уровень безработицы,0.48875610887533993,0.5112438911246601,-0.022487782249320132,0.022487782249320132,0.022487782249320132,0.5112438911246601
853,unemployment_rate,Уровень безработицы,0.7961533456631387,0.20384665433686136,0.5923066913262773,0.5923066913262773,0.0,0.7961533456631387
